kind,n,points,instance,method,time,value_real,value_imag,reference_real,reference_imag
times,12,2048,2,thesis,7.937469467513434,0.0197105914564555,1.1205893674508313e-17,0.019710591456455633,-2.410522001371861e-18
times,12,2048,2,thesis,7.9433317049340495,0.019565426472585776,1.2967722204797257e-17,0.01956542647258588,-2.25466793907707e-18
times,12,2048,2,thesis,7.949193942354665,0.019423331866987924,1.2317200901305955e-17,0.01942333186698805,-3.5015004374354e-18
times,12,2048,2,thesis,7.955056179775281,0.01928695582440716,1.2899959569016913e-17,0.019286955824407256,-3.0271619869729918e-18
times,12,2048,2,thesis,7.960918417195896,0.019159203206635878,1.0609582479641285e-17,0.01915920320663596,-2.1869053032967262e-18
times,12,2048,2,thesis,7.966780654616512,0.01904320918436048,1.0867080495606593e-17,0.01904320918436057,-2.1598002489845886e-18
times,12,2048,2,thesis,7.972642892037127,0.01894230197033452,1.2046150358184579e-17,0.01894230197033459,-3.4066327473429183e-18
times,12,2048,2,thesis,7.9785051294577425,0.018859954746481427,1.1531154326253964e-17,0.01885995474648147,-3.691235817620363e-18
times,12,2048,2,thesis,7.984367366878359,0.018799727274681276,1.1260103783132588e-17,0.018799727274681304,-4.287547012487391e-18
times,12,2048,2,thesis,7.990229604298974,0.01876519808914903,9.376302508439024e-18,0.018765198089149056,-4.9109632616665565e-18
times,12,2048,2,thesis,7.99609184171959,0.018759888573566568,1.1395629054693276e-17,0.018759888573566582,-8.316525876898457e-19
times,12,2048,2,thesis,8.001954079140205,0.018787180613725158,1.2452726172866643e-17,0.018787180613725165,-3.433737801655056e-18
times,12,2048,2,thesis,8.00781631656082,0.0188502298711888,1.169378465212679e-17,0.018850229871188773,-4.7889905172619365e-18
times,12,2048,2,thesis,8.013678553981435,0.018951877030417712,1.2913512096172982e-17,0.018951877030417678,-5.995165434152061e-18
times,12,2048,2,thesis,8.01954079140205,0.01909455961667134,1.1083920930103693e-17,0.01909455961667129,-2.444403319262033e-18
times,12,2048,2,thesis,8.025403028822668,0.019280227151995,1.010813897486674e-17,0.019280227151994917,-3.623473181840019e-18
times,12,2048,2,thesis,8.031265266243283,0.01951026250080509,9.660905578716469e-18,0.019510262500805,-5.290434022036482e-18
times,12,2048,2,thesis,8.037127503663898,0.019785412246672556,1.2046150358184579e-17,0.01978541224667246,-2.8238740796319597e-18
times,12,2048,2,thesis,8.042989741084513,0.020105728832497716,1.0921290604230868e-17,0.0201057288324976,-4.3688621754238035e-18
times,12,2048,2,thesis,8.048851978505128,0.02047052698543028,1.2723776715988019e-17,0.020470526985430126,-5.683457309562478e-18
times,12,2048,2,thesis,8.054714215925745,0.02087835663731941,1.1517601799097895e-17,0.020878356637319264,-6.293321031585575e-18
times,12,2048,2,thesis,8.06057645334636,0.02132699414672024,1.1368524000381138e-17,0.021326994146720044,-3.7454459262446385e-18
times,12,2048,2,thesis,8.066438690766976,0.021813453138901633,1.0582477425329148e-17,0.02181345313890148,-4.9922784246029686e-18
times,12,2048,2,thesis,8.072300928187591,0.022334015718896958,1.2100360466808854e-17,0.022334015718896743,-6.618581683331226e-18
times,12,2048,2,thesis,8.078163165608206,0.02288428419581946,1.1747994760751065e-17,0.02288428419581928,-6.266215977273437e-18
times,12,2048,2,thesis,8.084025403028823,0.02345925280367975,1.1666679597814652e-17,0.023459252803679578,-7.079367606637566e-18
times,12,2048,2,thesis,8.089887640449438,0.024053398236382282,1.3374298019479322e-17,0.024053398236382067,-4.7212278814815925e-18
times,12,2048,2,thesis,8.095749877870054,0.02466078715559202,1.2669566607363744e-17,0.02466078715559183,-3.3930802201868495e-18
times,12,2048,2,thesis,8.101612115290669,0.025275198203656802,1.1151683565884037e-17,0.025275198203656594,-5.019383478915106e-18
times,12,2048,2,thesis,8.107474352711284,0.025890255483560467,1.0175901610647083e-17,0.025890255483560286,-3.365975165874712e-18
times,12,2048,2,thesis,8.113336590131901,0.026499569976707642,1.1666679597814652e-17,0.02649956997670747,-4.314652066799528e-18
times,12,2048,2,thesis,8.119198827552516,0.027096884978016326,1.123299872882045e-17,0.027096884978016125,-4.152021740926703e-18
times,12,2048,2,thesis,8.125061064973131,0.027676221354300787,8.197232645861038e-18,0.02767622135430065,-2.25466793907707e-18
times,12,2048,2,thesis,8.130923302393747,0.028232018290593405,1.2425621118554505e-17,0.028232018290593238,-4.450177338360216e-18
times,12,2048,2,thesis,8.136785539814362,0.02875926518993185,1.2154570575433129e-17,0.028759265189931698,-5.263328967724345e-18
times,12,2048,2,thesis,8.142647777234977,0.029253620540369608,1.4892181060959026e-17,0.029253620540369483,-4.883858207354418e-18
times,12,2048,2,thesis,8.148510014655594,0.029711513858492352,1.0853527968450524e-17,0.029711513858492185,-4.63991271854518e-18
times,12,2048,2,thesis,8.15437225207621,0.030130227256041555,1.0175901610647083e-17,0.030130227256041444,-1.712566852834318e-18
times,12,2048,2,thesis,8.160234489496824,0.030507953744474178,1.0474057208080597e-17,0.030507953744474074,-2.878084188256235e-18
times,12,2048,2,thesis,8.16609672691744,0.030843830075352126,1.0934843131386937e-17,0.030843830075352036,-3.637025708996088e-18
times,12,2048,2,thesis,8.171958964338055,0.031137942691610302,1.1422734109005414e-17,0.031137942691610267,-2.0649325588921066e-18
times,12,2048,2,thesis,8.177821201758672,0.03139130621111377,1.0203006664959221e-17,0.03139130621111377,-4.0164964693660146e-18
times,12,2048,2,thesis,8.183683439179287,0.031605814751381106,1.4539815354901237e-17,0.03160581475138109,-4.124916686614565e-18
times,12,2048,2,thesis,8.189545676599902,0.03178416730251374,1.0853527968450524e-17,0.03178416730251375,-4.124916686614565e-18
times,12,2048,2,thesis,8.195407914020517,0.03192976923259068,1.3103247476357945e-17,0.03192976923259071,-4.043601523678152e-18
times,12,2048,2,thesis,8.201270151441133,0.032046612834415164,1.3807978888473525e-17,0.03204661283441522,-3.3930802201868495e-18
times,12,2048,2,thesis,8.207132388861748,0.03213914056398229,1.3428508128103597e-17,0.0321391405639823,-4.829648098730143e-18
times,12,2048,2,thesis,8.212994626282365,0.0322120952511797,1.0230111719271359e-17,0.03221209525117978,-4.667017772857317e-18
times,12,2048,2,thesis,8.21885686370298,0.03227036205724744,1.0934843131386937e-17,0.032270362057247495,-3.691235817620363e-18
times,12,2048,2,thesis,8.224719101123595,0.03231880729108537,1.1666679597814652e-17,0.03231880729108545,-6.483056411770538e-18
times,12,2048,2,thesis,8.23058133854421,0.03236211936257685,1.11245785115719e-17,0.03236211936257695,-5.6970098367185464e-18
times,12,2048,2,thesis,8.236443575964826,0.03240465713665262,1.101615829432335e-17,0.032404657136652734,-6.6456867376433636e-18
times,12,2048,2,thesis,8.242305813385443,0.03245031075424176,1.1504049271941826e-17,0.03245031075424189,-7.096798432852264e-19
times,12,2048,2,thesis,8.248168050806058,0.03250237960960503,8.901964057976614e-18,0.03250237960960513,-4.910963261666556e-18
times,12,2048,2,thesis,8.254030288226673,0.03256347162849951,1.3997714268658482e-17,0.03256347162849961,-5.1820138047879326e-18
times,12,2048,2,thesis,8.259892525647288,0.0326354272952117,1.4485605246276962e-17,0.032635427295211836,-4.07070657799029e-18
times,12,2048,2,thesis,8.265754763067903,0.03271927105155163,1.1612469489190377e-17,0.03271927105155174,-5.263328967724345e-18
times,12,2048,2,thesis,8.27161700048852,0.032815191765301,1.2154570575433129e-17,0.032815191765301135,-4.53149250129663e-18
times,12,2048,2,thesis,8.277479237909136,0.03292255297130621,1.394350416003421e-17,0.03292255297130636,-7.94672934462597e-18
times,12,2048,2,thesis,8.28334147532975,0.03303993256028315,1.0487609735236666e-17,0.03303993256028326,-2.864531661100166e-18
times,12,2048,2,thesis,8.289203712750366,0.033165190565001376,1.3502623510988345e-17,0.0331651905650015,-4.007179106946217e-18
times,12,2048,2,thesis,8.295065950170981,0.033295562707711376,8.671571096323446e-18,0.03329556270771149,-4.870305680198349e-18
times,12,2048,2,thesis,8.300928187591598,0.03342777646225495,8.468283188982412e-18,0.03342777646225506,-8.786986028302236e-18
times,12,2048,2,thesis,8.306790425012213,0.03355818558266904,1.0690897642577698e-17,0.03355818558266915,-4.558597555608767e-18
times,12,2048,2,thesis,8.312652662432829,0.03368291838692844,7.113030473375532e-18,0.033682918386928565,-5.805430053967097e-18
times,12,2048,2,thesis,8.318514899853444,0.033798034584665806,9.87774601321357e-18,0.033798034584665904,-5.968060379839923e-18
times,12,2048,2,thesis,8.324377137274059,0.03389968512029669,7.871971994115383e-18,0.03389968512029683,-3.474395383123262e-18
times,12,2048,2,thesis,8.330239374694674,0.03398426938047017,1.2208780684057404e-17,0.03398426938047032,-6.998052443701153e-18
times,12,2048,2,thesis,8.336101612115291,0.03404858419256461,7.926182102739659e-18,0.03404858419256476,-6.998052443701153e-18
times,12,2048,2,thesis,8.341963849535906,0.03408995931714266,1.1395629054693276e-17,0.034089959317142815,-3.853866143493189e-18
times,12,2048,2,thesis,8.347826086956522,0.034106374602658515,7.221450690624082e-18,0.03410637460265864,-5.859640162591372e-18
times,12,2048,2,thesis,8.353688324377137,0.03409655460906097,6.570929387132779e-18,0.03409655460906108,-4.287547012487391e-18
times,12,2048,2,thesis,8.359550561797752,0.03406003729565374,1.2588251444427331e-17,0.03406003729565388,-2.4444033192620335e-18
times,12,2048,2,thesis,8.365412799218369,0.033997214279447505,9.552485361467918e-18,0.033997214279447685,-6.130690705712749e-18
times,12,2048,2,thesis,8.371275036638984,0.0339093411705154,1.123299872882045e-17,0.03390934117051553,-4.17912679523884e-18
times,12,2048,2,thesis,8.3771372740596,0.03379851754446099,1.226299079268168e-17,0.03379851754446114,-6.618581683331226e-18
times,12,2048,2,thesis,8.382999511480214,0.03366763718095454,1.009458644771067e-17,0.03366763718095464,-2.661243753759134e-18
times,12,2048,2,thesis,8.38886174890083,0.033520310242752566,8.630913514855238e-18,0.033520310242752704,-7.106472660949704e-18
times,12,2048,2,thesis,8.394723986321445,0.033360760053947794,8.685123623479513e-18,0.03336076005394785,-3.365975165874712e-18
times,12,2048,2,thesis,8.400586223742062,0.033193698023946075,6.78776982162988e-18,0.03319369802394617,-6.4559513574584e-18
times,12,2048,2,thesis,8.406448461162677,0.03302418102301359,1.3672453616912835e-17,0.0330241810230137,-4.612807664233042e-18
times,12,2048,2,thesis,8.412310698583292,0.03285745611916431,9.444065144219368e-18,0.03285745611916438,-4.395967229735941e-18
times,12,2048,2,thesis,8.418172936003907,0.0326987980134615,8.305652863109587e-18,0.032698798013461525,-7.323313095446805e-18
times,12,2048,2,thesis,8.424035173424523,0.032553344746863194,1.0528267316704872e-17,0.03255334474686322,-6.943842335076878e-18
times,12,2048,2,thesis,8.42989741084514,0.03242593728903978,1.1829309923687478e-17,0.03242593728903978,-9.816978092163465e-18
times,12,2048,2,thesis,8.435759648265755,0.03232096845797121,1.497349622389544e-17,0.032320968457971236,-5.100698641851519e-18
times,12,2048,2,thesis,8.44162188568637,0.032242246265760166,1.1883520032311753e-17,0.03224224626576018,-5.805430053967098e-18
times,12,2048,2,thesis,8.447484123106985,0.03219287625514271,8.956174166600891e-18,0.032192876255142666,-7.26910298682253e-18
times,12,2048,2,thesis,8.4533463605276,0.03217516670325364,1.11245785115719e-17,0.032175166703253585,-3.908076252117464e-18
times,12,2048,2,thesis,8.459208597948217,0.03219055975051156,6.841979930254155e-18,0.03219055975051144,-7.37752320407108e-18
times,12,2048,2,thesis,8.465070835368833,0.03223959059383544,9.010384275225166e-18,0.03223959059383537,-2.878084188256235e-18
times,12,2048,2,thesis,8.470933072789448,0.032321875898958394,9.173014601097992e-18,0.032321875898958255,-7.37752320407108e-18
times,12,2048,2,thesis,8.476795310210063,0.03243613157260973,9.064594383849441e-18,0.032436131572609606,-8.244884942059483e-18
times,12,2048,2,thesis,8.482657547630678,0.03258021902872568,9.87774601321357e-18,0.032580219028725516,-5.588589619469996e-18
times,12,2048,2,thesis,8.488519785051295,0.03275121811982387,8.73933373210379e-18,0.03275121811982369,-2.3359831020134835e-18
times,12,2048,2,thesis,8.49438202247191,0.0329455240193947,1.0745107751201973e-17,0.03294552401939449,-6.4559513574584e-18
times,12,2048,2,thesis,8.500244259892526,0.03315896456442535,8.901964057976616e-18,0.0331589645644251,-8.299095050683759e-18
times,12,2048,2,thesis,8.50610649731314,0.03338693392535949,7.980392211363937e-18,0.03338693392535924,-6.998052443701153e-18
times,12,2048,2,thesis,8.511968734733756,0.03362453798489193,8.685123623479515e-18,0.03362453798489175,-3.908076252117464e-18
times,12,2048,2,thesis,8.517830972154371,0.03386674649189479,1.0203006664959221e-17,0.03386674649189457,-6.5101614660826755e-18
times,12,2048,2,thesis,8.523693209574988,0.034108546920806324,9.552485361467918e-18,0.03410854692080609,-8.841196136926511e-18
times,12,2048,2,thesis,8.529555446995603,0.03434509501153497,9.173014601097992e-18,0.034345095011534765,-3.420185274498987e-18
times,12,2048,2,thesis,8.535417684416219,0.03457185718517332,1.247983122717878e-17,0.03457185718517311,-4.558597555608767e-18
times,12,2048,2,thesis,8.541279921836834,0.034784740415002985,8.956174166600891e-18,0.03478474041500276,-2.3359831020134835e-18
times,12,2048,2,thesis,8.547142159257449,0.03498020566296907,7.655131559618286e-18,0.034980205662968875,-7.648573747192456e-18
times,12,2048,2,thesis,8.553004396678066,0.03515536164649416,5.378306997398725e-18,0.03515536164649395,-4.5043874469844916e-18
times,12,2048,2,thesis,8.558866634098681,0.035308036452535024,1.0311426882207771e-17,0.03530803645253486,-7.323313095446805e-18
times,12,2048,2,thesis,8.564728871519296,0.03543682533548838,6.354088952635679e-18,0.035436825335488226,-1.0349404950308778e-18
times,12,2048,2,thesis,8.570591108939912,0.035541113891387824,4.890416019780248e-18,0.03554111389138764,-2.661243753759134e-18
times,12,2048,2,thesis,8.576453346360527,0.03562107666070158,8.414073080358137e-18,0.03562107666070144,-4.9922784246029686e-18
times,12,2048,2,thesis,8.582315583781142,0.035677652044441024,1.0175901610647083e-17,0.03567765204444093,-6.401741248834125e-18
times,12,2048,2,thesis,8.588177821201759,0.03571249519358699,8.522493297606689e-18,0.03571249519358685,-8.244884942059483e-18
times,12,2048,2,thesis,8.594040058622374,0.03572791122329752,8.63091351485524e-18,0.035727911223297396,-5.222671386256139e-18
times,12,2048,2,thesis,8.59990229604299,0.035726771688128836,4.456735150786046e-18,0.03572677168812875,-6.564371574706951e-18
times,12,2048,2,thesis,8.605764533463605,0.03571241771436784,1.0230111719271359e-17,0.035712417714367714,-7.48594342131963e-18
times,12,2048,2,thesis,8.61162677088422,0.03568855350758765,8.929069112288753e-18,0.035688553507587595,-7.729888910128869e-18
times,12,2048,2,thesis,8.617489008304837,0.035659134130308634,9.931956121837845e-18,0.03565913413030858,-1.0467499395654767e-17
times,12,2048,2,thesis,8.623351245725452,0.03562825147452922,4.944626128404523e-18,0.035628251474529166,-7.431733312695355e-18
times,12,2048,2,thesis,8.629213483146067,0.03560002224086503,9.227224709722266e-18,0.035600022240864976,-6.889632226452602e-18
times,12,2048,2,thesis,8.635075720566682,0.035578481489377825,6.950400147502706e-18,0.03557848148937778,-6.401741248834125e-18
times,12,2048,2,thesis,8.640937957987298,0.03556748496097467,1.0203006664959221e-17,0.0355674849609746,-7.37752320407108e-18
times,12,2048,2,thesis,8.646800195407915,0.03557062290068602,5.5409373232715504e-18,0.03557062290068594,-1.2310643088880125e-17
times,12,2048,2,thesis,8.65266243282853,0.035591147566636755,1.4106134485907032e-17,0.03559114756663666,-1.2419063306128675e-17
times,12,2048,2,thesis,8.658524670249145,0.035631916004867065,7.052044101173222e-18,0.03563191600486701,-6.6118054197531916e-18
times,12,2048,2,thesis,8.66438690766976,0.03569534903542952,9.809983377433226e-18,0.035695349035429425,-5.846087635435303e-18
times,12,2048,2,thesis,8.670249145090375,0.03578340675475515,8.197232645861038e-18,0.03578340675475504,-8.895406245550786e-18
times,12,2048,2,thesis,8.676111382510992,0.03589758023780004,7.004610256126981e-18,0.035897580237799945,-1.1063810590521795e-17
times,12,2048,2,thesis,8.681973619931608,0.036038898543948955,1.0799317859826248e-17,0.03603889854394893,-9.166456788672162e-18
times,12,2048,2,thesis,8.687835857352223,0.036207949613536475,8.468283188982414e-18,0.036207949613536364,-8.190674833435208e-18
